,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
619,100605,2116,240.0,6560.0,100.0,58.0,79.0,2019-08-07,0 days 08:56:59.000000000,2019-08-07 08:57:00.080253,3,Operant,rand1x,104,2019-08-07 10:16:22.000000,3.0,23.0,3.0,266.6,rat,riskrat002,1,2,2,160,3,112,460,102
620,100813,2116,129.0,32.0,1.0,98.0,86.0,2019-08-08,0 days 08:17:58.000000000,2019-08-08 08:17:59.324795,4,PerceptGam,fix_perceptual,104,2019-08-08 09:44:44.000000,4.0,100.0,4.0,267.3,rat,riskrat002,0,0,0,3,0,1,8,3
621,101199,2116,135.0,192.0,4.0,90.0,83.0,2019-08-10,0 days 08:14:35.000000000,2019-08-10 08:14:36.195697,4,PerceptGam,fix_perceptual,104,2019-08-10 09:37:39.000000,4.0,100.0,4.0,265.5,rat,riskrat002,0,0,1,29,1,16,71,17
622,101385,2116,135.0,0.0,0.0,99.0,82.0,2019-08-11,0 days 08:14:39.000000000,2019-08-11 08:14:40.250931,4,PerceptGam,fix_perceptual,104,2019-08-11 09:36:51.000000,4.0,100.0,4.0,265.0,rat,riskrat002,0,0,0,5,0,0,5,6
623,101569,2116,290.0,7800.0,100.0,56.0,82.0,2019-08-12,0 days 08:17:22.000000000,2019-08-12 08:17:23.047037,3,Operant,rand1x,104,2019-08-12 09:40:04.000000,3.0,18.0,3.0,268.5,rat,riskrat002,2,1,1,141,1,120,463,130
624,101773,2116,243.0,5640.0,100.0,63.0,80.0,2019-08-13,0 days 09:14:27.000000000,2019-08-13 09:14:28.435024,3,Operant,rand1x,104,2019-08-13 10:35:05.000000,3.0,33.0,3.0,270.0,rat,riskrat002,0,1,0,98,1,99,386,72
625,101967,2116,306.0,9120.0,100.0,47.0,80.0,2019-08-14,0 days 09:05:10.000000000,2019-08-14 09:05:11.242937,3,Operant,rand1x,104,2019-08-14 10:25:45.000000,3.0,18.0,3.0,267.4,rat,riskrat002,1,1,0,158,2,159,657,112
626,102155,2116,300.0,8360.0,100.0,50.0,82.0,2019-08-15,0 days 08:15:24.000000000,2019-08-15 08:15:24.756837,3,Operant,rand1x,104,2019-08-15 09:38:06.000000,3.0,26.0,3.0,271.0,rat,riskrat002,0,1,0,96,0,97,461,156
627,102347,2116,321.0,9760.0,100.0,42.0,81.0,2019-08-16,0 days 08:19:03.000000000,2019-08-16 08:19:03.948320,3,Operant,rand1x,104,2019-08-16 09:40:53.000000,3.0,15.0,3.0,271.2,rat,riskrat002,1,4,0,124,4,115,517,151
628,102537,2116,291.0,8120.0,100.0,53.0,81.0,2019-08-17,0 days 08:13:19.000000000,2019-08-17 08:13:20.413871,3,Operant,rand1x,104,2019-08-17 09:35:14.000000,3.0,15.0,3.0,273.9,rat,riskrat002,0,2,1,146,1,115,416,107
629,102731,2116,146.0,352.0,8.0,78.0,82.0,2019-08-18,0 days 08:15:30.000000000,2019-08-18 08:15:30.686289,4,PerceptGam,fix_perceptual,104,2019-08-18 09:37:36.000000,4.0,100.0,4.0,273.2,rat,riskrat002,0,0,0,59,0,39,149,26
630,102921,2116,128.0,96.0,2.0,97.0,81.0,2019-08-19,0 days 07:45:25.000000000,2019-08-19 07:45:26.133878,4,PerceptGam,fix_perceptual,104,2019-08-19 09:07:26.000000,4.0,100.0,4.0,274.3,rat,riskrat002,0,1,0,32,2,14,51,6
631,103133,2116,134.0,0.0,0.0,100.0,83.0,2019-08-20,0 days 08:14:19.000000000,2019-08-20 08:14:20.130804,4,PerceptGam,fix_perceptual,104,2019-08-20 09:37:30.000000,4.0,100.0,4.0,275.6,rat,riskrat002,0,0,0,5,0,2,12,2
632,103317,2116,130.0,0.0,0.0,99.0,80.0,2019-08-21,0 days 09:10:09.000000000,2019-08-21 09:10:10.056555,4,PerceptGam,fix_perceptual,104,2019-08-21 10:30:22.000000,4.0,100.0,4.0,276.2,rat,riskrat002,0,0,0,6,0,0,5,1
633,103503,2116,318.0,9440.0,100.0,51.0,82.0,2019-08-22,0 days 08:55:54.000000000,2019-08-22 08:55:54.690862,3,Operant,rand1x,104,2019-08-22 10:18:28.000000,3.0,22.0,3.0,279.8,rat,riskrat002,0,0,0,146,0,166,421,124
634,103695,2116,141.0,256.0,6.0,90.0,82.0,2019-08-23,0 days 08:14:24.000000000,2019-08-23 08:14:24.591397,4,PerceptGam,fix_perceptual,104,2019-08-23 09:36:56.000000,4.0,100.0,4.0,285.9,rat,riskrat002,0,1,0,37,0,14,52,11
635,103939,2116,146.0,352.0,8.0,83.0,82.0,2019-08-24,0 days 08:13:38.000000000,2019-08-24 08:13:39.112225,4,PerceptGam,fix_perceptual,104,2019-08-24 09:36:06.000000,4.0,100.0,4.0,282.1,rat,riskrat002,0,0,0,41,2,32,132,14
636,104417,2116,129.0,0.0,0.0,100.0,81.0,2019-08-25,0 days 08:13:51.000000000,2019-08-25 08:13:52.165078,4,PerceptGam,fix_perceptual,104,2019-08-25 09:35:25.000000,4.0,100.0,4.0,285.9,rat,riskrat002,1,0,0,5,0,0,17,2
637,104595,2116,134.0,0.0,0.0,100.0,82.0,2019-08-26,0 days 08:13:44.000000000,2019-08-26 08:13:44.750005,4,PerceptGam,fix_perceptual,104,2019-08-26 09:36:17.000000,4.0,100.0,4.0,286.4,rat,riskrat002,0,0,0,2,0,0,5,2
638,104941,2116,129.0,0.0,0.0,100.0,79.0,2019-08-27,0 days 09:01:40.000000000,2019-08-27 09:01:40.849117,4,PerceptGam,fix_perceptual,104,2019-08-27 10:21:25.000000,4.0,100.0,4.0,286.9,rat,riskrat002,0,0,0,4,0,0,2,0
639,105115,2116,132.0,0.0,0.0,100.0,81.0,2019-08-28,0 days 08:14:39.000000000,2019-08-28 08:14:40.181819,4,PerceptGam,fix_perceptual,104,2019-08-28 09:35:59.000000,4.0,100.0,4.0,284.2,rat,riskrat002,0,0,0,10,0,3,8,1
640,105321,2116,335.0,10520.0,100.0,48.0,81.0,2019-08-29,0 days 08:14:37.000000000,2019-08-29 08:14:38.251223,3,Operant,rand1x,104,2019-08-29 09:35:43.000000,3.0,27.0,3.0,284.3,rat,riskrat002,1,3,1,223,1,153,563,160
641,105515,2116,263.0,6640.0,100.0,59.0,78.0,2019-08-30,0 days 08:56:39.000000000,2019-08-30 08:56:39.955751,3,Operant,rand1x,104,2019-08-30 10:15:05.000000,3.0,30.0,3.0,288.2,rat,riskrat002,3,0,1,116,0,139,261,85
642,105721,2116,294.0,7840.0,100.0,58.0,83.0,2019-08-31,0 days 08:13:23.000000000,2019-08-31 08:13:23.672164,3,Operant,rand1x,104,2019-08-31 09:36:41.000000,3.0,24.0,3.0,289.0,rat,riskrat002,1,1,0,159,0,153,327,115
643,105909,2116,316.0,8960.0,100.0,54.0,83.0,2019-09-01,0 days 08:15:07.000000000,2019-09-01 08:15:08.193216,3,Operant,rand1x,104,2019-09-01 09:38:39.000000,3.0,28.0,3.0,292.1,rat,riskrat002,1,1,1,190,0,155,469,133
644,106099,2116,135.0,192.0,4.0,92.0,79.0,2019-09-02,0 days 08:53:14.000000000,2019-09-02 08:53:14.828113,4,PerceptGam,fix_perceptual,104,2019-09-02 10:13:00.000000,4.0,100.0,4.0,291.1,rat,riskrat002,0,0,0,23,0,26,45,9
645,106323,2116,129.0,0.0,0.0,100.0,80.0,2019-09-03,0 days 08:48:54.000000000,2019-09-03 08:48:55.128809,4,PerceptGam,fix_perceptual,104,2019-09-03 10:09:25.000000,4.0,100.0,4.0,291.7,rat,riskrat002,0,2,2,0,2,1,4,0
646,106523,2116,127.0,0.0,0.0,100.0,79.0,2019-09-04,0 days 08:21:39.000000000,2019-09-04 08:21:39.979577,4,PerceptGam,fix_perceptual,104,2019-09-04 09:41:32.000000,4.0,100.0,4.0,,rat,riskrat002,0,0,0,1,0,2,13,0
647,106733,2116,131.0,0.0,0.0,100.0,80.0,2019-09-05,0 days 08:23:19.000000000,2019-09-05 08:23:20.497449,4,PerceptGam,fix_perceptual,104,2019-09-05 09:44:01.000000,4.0,100.0,4.0,,rat,riskrat002,0,0,0,1,0,1,6,1
648,106943,2116,134.0,0.0,0.0,100.0,82.0,2019-09-06,0 days 08:22:59.000000000,2019-09-06 08:22:59.964209,4,PerceptGam,fix_perceptual,104,2019-09-06 09:45:29.000000,4.0,100.0,4.0,292.6,rat,riskrat002,0,0,0,0,0,0,5,0
649,107147,2116,131.0,0.0,0.0,100.0,80.0,2019-09-07,0 days 08:24:34.000000000,2019-09-07 08:24:35.155674,4,PerceptGam,fix_perceptual,104,2019-09-07 09:45:32.000000,4.0,100.0,4.0,290.8,rat,riskrat002,0,0,0,0,0,0,4,1
650,107349,2116,133.0,0.0,0.0,100.0,81.0,2019-09-08,0 days 08:21:49.000000000,2019-09-08 08:21:50.295191,4,PerceptGam,fix_perceptual,104,2019-09-08 09:43:16.000000,4.0,100.0,4.0,295.5,rat,riskrat002,0,0,0,0,0,0,2,0
651,107547,2116,136.0,0.0,0.0,100.0,84.0,2019-09-09,0 days 08:19:24.000000000,2019-09-09 08:19:25.274426,4,PerceptGam,fix_perceptual,104,2019-09-09 09:44:16.000000,4.0,100.0,4.0,292.5,rat,riskrat002,0,0,0,2,0,0,2,0
652,107751,2116,126.0,0.0,0.0,100.0,78.0,2019-09-10,0 days 08:59:46.000000000,2019-09-10 08:59:47.022635,4,PerceptGam,fix_perceptual,104,2019-09-10 10:18:46.000000,4.0,100.0,4.0,292.4,rat,riskrat002,0,0,0,0,0,0,8,2
653,107949,2116,127.0,32.0,1.0,99.0,79.0,2019-09-11,0 days 08:57:11.000000000,2019-09-11 08:57:11.953283,4,PerceptGam,fix_perceptual,104,2019-09-11 10:16:57.000000,4.0,100.0,4.0,285.0,rat,riskrat002,0,1,0,10,0,8,15,2
654,108149,2116,135.0,0.0,0.0,100.0,82.0,2019-09-12,0 days 07:53:49.000000000,2019-09-12 07:53:50.342951,4,PerceptGam,fix_perceptual,104,2019-09-12 09:16:50.000000,4.0,100.0,4.0,288.95,rat,riskrat002,0,0,0,0,0,0,6,2
655,108353,2116,144.0,0.0,0.0,100.0,89.0,2019-09-13,0 days 08:24:54.000000000,2019-09-13 08:24:54.625526,4,PerceptGam,fix_perceptual,104,2019-09-13 09:54:26.000000,4.0,100.0,4.0,292.8,rat,riskrat002,0,0,0,2,0,1,2,1
656,108557,2116,132.0,0.0,0.0,100.0,82.0,2019-09-14,0 days 08:17:41.000000000,2019-09-14 08:17:41.557631,4,PerceptGam,fix_perceptual,104,2019-09-14 09:40:02.000000,4.0,100.0,4.0,291.9,rat,riskrat002,0,0,0,3,0,1,4,1
657,108765,2116,136.0,0.0,0.0,100.0,82.0,2019-09-15,0 days 08:14:44.000000000,2019-09-15 08:14:45.203487,4,PerceptGam,fix_perceptual,104,2019-09-15 09:37:43.000000,4.0,100.0,4.0,293.6,rat,riskrat002,0,1,0,0,0,0,4,0
658,108965,2116,133.0,0.0,0.0,100.0,82.0,2019-09-16,0 days 08:19:38.000000000,2019-09-16 08:19:39.039246,4,PerceptGam,fix_perceptual,104,2019-09-16 09:41:54.000000,4.0,100.0,4.0,290.8,rat,riskrat002,0,0,0,0,0,0,2,0
659,109181,2116,223.0,4640.0,100.0,65.0,78.0,2019-09-17,0 days 09:09:24.000000000,2019-09-17 09:09:25.405048,3,Operant,rand1x,104,2019-09-17 10:27:29.000000,3.0,43.0,3.0,293.4,rat,riskrat002,1,4,0,113,1,82,214,82
660,109389,2116,236.0,5160.0,100.0,63.0,79.0,2019-09-18,0 days 08:55:20.000000000,2019-09-18 08:55:21.331456,3,Operant,rand1x,104,2019-09-18 10:15:11.000000,3.0,45.0,3.0,295.0,rat,riskrat002,9,5,1,119,0,92,324,88
661,109591,2116,246.0,5280.0,100.0,62.0,81.0,2019-09-19,0 days 08:21:25.000000000,2019-09-19 08:21:26.336556,3,Operant,rand1x,104,2019-09-19 09:43:26.000000,3.0,47.0,3.0,300.3,rat,riskrat002,1,1,0,80,3,78,241,79
662,109797,2116,241.0,5160.0,100.0,62.0,82.0,2019-09-20,0 days 08:16:23.000000000,2019-09-20 08:16:24.367869,3,Operant,rand1x,104,2019-09-20 09:38:40.000000,3.0,47.0,3.0,296.9,rat,riskrat002,1,2,1,74,0,76,301,80
663,109997,2116,252.0,5680.0,100.0,61.0,82.0,2019-09-21,0 days 08:19:15.000000000,2019-09-21 08:19:15.835298,3,Operant,rand1x,104,2019-09-21 09:41:37.000000,3.0,36.0,3.0,298.3,rat,riskrat002,0,0,0,88,0,76,383,70
664,110199,2116,295.0,8400.0,100.0,48.0,83.0,2019-09-22,0 days 08:14:51.000000000,2019-09-22 08:14:51.533649,3,Operant,rand1x,104,2019-09-22 09:37:52.000000,3.0,15.0,3.0,296.3,rat,riskrat002,0,3,1,161,0,121,544,151
665,110403,2116,259.0,6080.0,100.0,58.0,82.0,2019-09-23,0 days 08:14:28.000000000,2019-09-23 08:14:29.007380,3,Operant,rand1x,104,2019-09-23 09:36:45.000000,3.0,33.0,3.0,299.0,rat,riskrat002,0,3,0,100,1,100,303,82
666,110603,2116,266.0,6880.0,100.0,55.0,81.0,2019-09-24,0 days 08:52:27.000000000,2019-09-24 08:52:28.294200,3,Operant,rand1x,104,2019-09-24 10:13:30.000000,3.0,24.0,3.0,298.8,rat,riskrat002,0,3,0,124,2,104,469,121
667,110809,2116,133.0,64.0,2.0,93.0,80.0,2019-09-25,0 days 08:49:05.000000000,2019-09-25 08:49:05.669624,4,PerceptGam,fix_perceptual,104,2019-09-25 10:09:45.000000,4.0,100.0,4.0,293.1,rat,riskrat002,1,0,1,19,0,21,33,11
668,111011,2116,129.0,32.0,1.0,98.0,80.0,2019-09-26,0 days 08:22:11.000000000,2019-09-26 08:22:12.040277,4,PerceptGam,fix_perceptual,104,2019-09-26 09:43:00.000000,4.0,100.0,4.0,294.7,rat,riskrat002,1,0,0,5,0,8,13,2
669,111209,2116,295.0,8080.0,100.0,53.0,83.0,2019-09-27,0 days 08:19:44.000000000,2019-09-27 08:19:44.852821,3,Operant,rand1x,104,2019-09-27 09:43:13.000000,3.0,23.0,3.0,295.8,rat,riskrat002,1,2,0,167,1,177,434,144
670,111403,2116,301.0,7480.0,100.0,56.0,92.0,2019-09-28,0 days 09:02:17.000000000,2019-09-28 09:02:17.724582,3,Operant,rand1x,104,2019-09-28 10:34:34.000000,3.0,28.0,3.0,298.8,rat,riskrat002,0,0,0,120,1,116,394,112
671,111811,2116,129.0,256.0,6.0,88.0,73.0,2019-09-30,0 days 08:49:05.000000000,2019-09-30 08:49:06.434182,4,PerceptGam,fix_perceptual,104,2019-09-30 10:02:47.000000,4.0,100.0,4.0,300.05,rat,riskrat002,0,0,0,35,0,32,60,14
672,112183,2116,140.0,576.0,13.0,84.0,77.0,2019-10-02,0 days 09:34:15.000000000,2019-10-02 09:34:16.105937,4,PerceptGam,fix_perceptual,104,2019-10-02 10:51:50.000000,4.0,100.0,4.0,297.0,rat,riskrat002,0,0,0,71,0,56,105,26
673,112395,2116,68.0,0.0,0.0,100.0,42.0,2019-10-03,0 days 09:51:45.000000000,2019-10-03 09:51:45.875852,4,PerceptGam,fix_perceptual,104,2019-10-03 10:34:02.000000,4.0,100.0,4.0,299.65,rat,riskrat002,0,0,0,4,0,1,8,1
674,112591,2116,345.0,160.0,1.0,97.0,210.0,2019-10-04,0 days 08:35:12.000000000,2019-10-04 08:35:12.593013,4,PerceptGam,fix_perceptual,104,2019-10-04 12:06:12.000000,4.0,100.0,4.0,303.2,rat,riskrat002,1,0,1,24,2,28,82,12
675,112787,2116,131.0,32.0,1.0,98.0,81.0,2019-10-05,0 days 08:14:25.000000000,2019-10-05 08:14:26.059780,4,PerceptGam,fix_perceptual,104,2019-10-05 09:36:21.000000,4.0,100.0,4.0,305.9,rat,riskrat002,0,1,0,18,1,15,19,8
676,112987,2116,128.0,32.0,1.0,99.0,81.0,2019-10-06,0 days 08:23:27.000000000,2019-10-06 08:23:27.567822,4,PerceptGam,fix_perceptual,104,2019-10-06 09:45:26.000000,4.0,100.0,4.0,301.4,rat,riskrat002,0,0,0,14,0,5,35,26
677,113177,2116,135.0,0.0,0.0,100.0,82.0,2019-10-07,0 days 08:22:08.000000000,2019-10-07 08:22:09.170480,4,PerceptGam,fix_perceptual,104,2019-10-07 09:44:59.000000,4.0,100.0,4.0,300.4,rat,riskrat002,0,0,0,0,0,3,3,1
678,113377,2116,128.0,0.0,0.0,100.0,79.0,2019-10-08,0 days 09:07:45.000000000,2019-10-08 09:07:46.011519,4,PerceptGam,fix_perceptual,104,2019-10-08 10:27:22.000000,4.0,100.0,4.0,301.65,rat,riskrat002,0,0,0,5,0,3,13,2
679,113565,2116,180.0,5920.0,100.0,41.0,41.0,2019-10-09,0 days 09:43:01.000000000,2019-10-09 09:43:01.712294,3,Operant,rand1x,104,2019-10-09 10:24:15.000000,3.0,26.0,3.0,300.2,rat,riskrat002,1,3,1,127,2,102,271,164
680,113757,2116,243.0,5160.0,100.0,63.0,82.0,2019-10-10,0 days 08:14:38.000000000,2019-10-10 08:14:39.413464,3,Operant,rand1x,104,2019-10-10 09:37:32.000000,3.0,48.0,3.0,307.05,rat,riskrat002,0,1,0,102,1,69,269,99
681,113951,2116,241.0,5200.0,100.0,59.0,81.0,2019-10-11,0 days 08:21:02.000000000,2019-10-11 08:21:03.321833,3,Operant,rand1x,104,2019-10-11 09:42:40.000000,3.0,46.0,3.0,308.1,rat,riskrat002,0,2,0,83,0,61,317,97
682,114157,2116,239.0,4920.0,100.0,60.0,83.0,2019-10-12,0 days 08:14:16.000000000,2019-10-12 08:14:17.038153,3,Operant,rand1x,104,2019-10-12 09:38:00.000000,3.0,44.0,3.0,309.9,rat,riskrat002,1,0,0,116,0,71,288,74
683,114347,2116,246.0,5400.0,100.0,60.0,83.0,2019-10-13,0 days 08:15:20.000000000,2019-10-13 08:15:21.112266,3,Operant,rand1x,104,2019-10-13 09:38:57.000000,3.0,39.0,3.0,309.1,rat,riskrat002,0,0,0,108,0,97,353,68
684,114545,2116,154.0,544.0,11.0,78.0,82.0,2019-10-14,0 days 08:16:33.000000000,2019-10-14 08:16:34.022395,4,PerceptGam,fix_perceptual,104,2019-10-14 09:38:45.000000,4.0,100.0,4.0,308.9,rat,riskrat002,0,1,0,125,2,75,131,34
685,114735,2116,171.0,928.0,17.0,61.0,80.0,2019-10-15,0 days 09:07:01.000000000,2019-10-15 09:07:02.169519,4,PerceptGam,fix_perceptual,104,2019-10-15 10:27:41.000000,4.0,100.0,4.0,307.5,rat,riskrat002,3,3,2,208,3,129,286,95
686,114945,2116,157.0,1696.0,34.0,45.0,60.0,2019-10-16,0 days 09:23:50.000000000,2019-10-16 09:23:51.056905,4,PerceptGam,fix_perceptual,104,2019-10-16 10:24:45.000000,4.0,100.0,4.0,,rat,riskrat002,3,12,0,356,5,173,408,249
687,115121,2116,142.0,0.0,0.0,98.0,86.0,2019-10-17,0 days 08:15:17.000000000,2019-10-17 08:15:18.405939,4,PerceptGam,fix_perceptual,104,2019-10-17 09:41:55.000000,4.0,100.0,4.0,310.3,rat,riskrat002,0,0,0,23,0,1,10,12
688,115335,2116,209.0,2176.0,33.0,49.0,83.0,2019-10-18,0 days 08:16:33.000000000,2019-10-18 08:16:33.579440,4,PerceptGam,fix_perceptual,104,2019-10-18 09:40:05.000000,4.0,100.0,4.0,309.4,rat,riskrat002,5,10,0,373,5,142,326,227
689,115559,2116,231.0,3168.0,43.0,39.0,82.0,2019-10-19,0 days 08:20:16.000000000,2019-10-19 08:20:17.307191,4,PerceptGam,fix_perceptual,104,2019-10-19 09:42:57.000000,4.0,100.0,4.0,309.85,rat,riskrat002,5,3,0,502,0,200,418,239
690,115783,2116,217.0,2496.0,36.0,44.0,82.0,2019-10-20,0 days 08:15:09.000000000,2019-10-20 08:15:10.003477,4,PerceptGam,fix_perceptual,104,2019-10-20 09:37:16.000000,4.0,100.0,4.0,312.3,rat,riskrat002,0,1,0,353,1,156,256,180
691,116005,2116,260.0,3968.0,48.0,29.0,82.0,2019-10-21,0 days 08:21:30.000000000,2019-10-21 08:21:31.062742,4,PerceptGam,fix_perceptual,104,2019-10-21 09:43:32.000000,4.0,100.0,4.0,310.3,rat,riskrat002,6,1,0,613,0,176,429,299
692,116221,2116,281.0,4672.0,52.0,23.0,80.0,2019-10-22,0 days 09:04:50.000000000,2019-10-22 09:04:50.500679,4,PerceptGam,fix_perceptual,104,2019-10-22 10:25:33.000000,4.0,100.0,4.0,306.5,rat,riskrat002,9,1,0,797,0,280,500,311
693,116441,2116,225.0,3264.0,45.0,32.0,78.0,2019-10-23,0 days 09:07:24.000000000,2019-10-23 09:07:25.386326,4,PerceptGam,fix_perceptual,104,2019-10-23 10:26:10.000000,4.0,100.0,4.0,309.8,rat,riskrat002,1,2,0,597,0,273,383,160
694,116663,2116,237.0,3392.0,45.0,33.0,81.0,2019-10-24,0 days 08:18:05.000000000,2019-10-24 08:18:06.369132,4,PerceptGam,fix_perceptual,104,2019-10-24 09:40:04.000000,4.0,100.0,4.0,311.7,rat,riskrat002,1,3,0,534,0,233,417,155
695,116881,2116,287.0,5248.0,57.0,20.0,82.0,2019-10-25,0 days 08:17:21.000000000,2019-10-25 08:17:22.192485,4,PerceptGam,fix_perceptual,104,2019-10-25 09:40:03.000000,4.0,100.0,4.0,311.5,rat,riskrat002,2,2,0,904,0,328,542,312
696,117103,2116,192.0,1984.0,32.0,54.0,82.0,2019-10-26,0 days 08:16:57.000000000,2019-10-26 08:16:57.839950,4,PerceptGam,fix_perceptual,104,2019-10-26 09:39:08.000000,4.0,100.0,4.0,312.95,rat,riskrat002,2,1,1,332,1,132,183,99
697,117323,2116,211.0,2624.0,39.0,40.0,81.0,2019-10-27,0 days 08:17:15.000000000,2019-10-27 08:17:15.566285,4,PerceptGam,fix_perceptual,104,2019-10-27 09:38:35.000000,4.0,100.0,4.0,312.9,rat,riskrat002,18,2,2,520,0,245,283,160
698,117543,2116,210.0,2560.0,38.0,43.0,82.0,2019-10-28,0 days 08:16:41.000000000,2019-10-28 08:16:42.285461,4,PerceptGam,fix_perceptual,104,2019-10-28 09:39:30.000000,4.0,100.0,4.0,315.2,rat,riskrat002,3,1,4,545,0,213,277,168
699,117765,2116,284.0,6016.0,66.0,18.0,79.0,2019-10-29,0 days 09:01:37.000000000,2019-10-29 09:01:37.805822,4,PerceptGam,fix_perceptual,104,2019-10-29 10:20:57.000000,4.0,100.0,4.0,306.0,rat,riskrat002,0,1,0,820,2,352,480,336
700,117989,2116,243.0,4160.0,53.0,28.0,79.0,2019-10-30,0 days 08:58:20.000000000,2019-10-30 08:58:21.128704,4,PerceptGam,fix_perceptual,104,2019-10-30 10:17:48.000000,4.0,100.0,4.0,309.5,rat,riskrat002,2,1,2,705,0,351,331,202
701,118207,2116,230.0,3712.0,50.0,31.0,81.0,2019-10-31,0 days 08:19:58.000000000,2019-10-31 08:19:59.191073,4,PerceptGam,fix_perceptual,104,2019-10-31 09:41:37.000000,4.0,100.0,4.0,311.3,rat,riskrat002,0,1,1,633,0,223,364,310
702,118443,2116,178.0,1792.0,31.0,56.0,78.0,2019-11-01,0 days 08:22:59.000000000,2019-11-01 08:23:00.159673,4,PerceptGam,fix_perceptual,104,2019-11-01 09:41:31.000000,4.0,100.0,4.0,,rat,riskrat002,3,0,0,263,0,143,154,96
703,118651,2116,227.0,3744.0,52.0,30.0,80.0,2019-11-02,0 days 08:19:13.000000000,2019-11-02 08:19:13.842292,4,PerceptGam,fix_perceptual,104,2019-11-02 09:40:10.000000,4.0,100.0,4.0,307.75,rat,riskrat002,1,1,0,780,0,312,375,266
704,118873,2116,220.0,3424.0,49.0,34.0,82.0,2019-11-03,0 days 08:16:50.000000000,2019-11-03 08:16:50.611963,4,PerceptGam,fix_perceptual,104,2019-11-03 09:39:47.000000,4.0,100.0,4.0,309.9,rat,riskrat002,0,0,0,656,1,294,334,286
705,119091,2116,208.0,3328.0,50.0,41.0,82.0,2019-11-04,0 days 08:16:15.000000000,2019-11-04 08:16:16.348753,4,PerceptGam,fix_perceptual,104,2019-11-04 09:38:56.000000,4.0,100.0,4.0,311.5,rat,riskrat002,1,0,0,504,0,175,290,167
706,119333,2116,142.0,5040.0,100.0,73.0,50.0,2019-11-05,0 days 09:29:24.000000000,2019-11-05 09:29:26.172385,4,Operant,rand1,104,2019-11-05 10:20:22.000000,4.0,40.0,4.0,308.8,rat,riskrat002,35,22,24,164,13,128,346,117
707,119535,2116,250.0,10000.0,100.0,72.0,80.0,2019-11-06,0 days 09:00:35.000000000,2019-11-06 09:00:35.778221,4,Operant,rand1,104,2019-11-06 10:20:56.000000,4.0,38.0,4.0,301.3,rat,riskrat002,45,56,40,191,35,114,530,127
708,119757,2116,212.0,7280.0,100.0,77.0,82.0,2019-11-07,0 days 08:17:47.000000000,2019-11-07 08:17:47.647052,4,Operant,rand1,104,2019-11-07 09:40:10.000000,5.0,60.0,4.5,309.1,rat,riskrat002,24,18,14,105,36,80,250,85
709,119975,2116,63.0,1296.0,31.0,10.0,82.0,2019-11-08,0 days 08:17:47.000000000,2019-11-08 08:17:48.188608,5,RiskyChoice,mixed_free_forced,104,2019-11-08 09:39:59.000000,5.0,31.0,5.0,313.15,rat,riskrat002,11,5,5,238,16,111,143,172
710,120191,2116,96.0,2176.0,45.0,2.0,82.0,2019-11-09,0 days 08:15:02.000000000,2019-11-09 08:15:02.538417,5,RiskyChoice,mixed_free_forced,104,2019-11-09 09:37:55.000000,5.0,42.0,5.0,311.5,rat,riskrat002,4,6,0,354,12,148,213,248
711,120411,2116,102.0,2208.0,45.0,3.0,81.0,2019-11-10,0 days 08:16:48.000000000,2019-11-10 08:16:49.324006,5,RiskyChoice,mixed_free_forced,104,2019-11-10 09:38:39.000000,5.0,39.0,5.0,314.0,rat,riskrat002,3,3,1,285,5,73,151,136
712,120627,2116,128.0,3344.0,54.0,0.0,83.0,2019-11-11,0 days 08:16:15.000000000,2019-11-11 08:16:16.078939,5,RiskyChoice,mixed_free_forced,104,2019-11-11 09:39:30.000000,5.0,0.0,5.0,315.8,rat,riskrat002,1,6,1,332,1,91,164,199
713,120847,2116,74.0,1232.0,41.0,8.0,79.0,2019-11-12,0 days 08:59:36.000000000,2019-11-12 08:59:37.250744,5,RiskyChoice,mixed_free_forced,104,2019-11-12 10:19:09.000000,5.0,44.0,5.0,317.4,rat,riskrat002,0,1,1,193,1,62,111,85
714,121067,2116,123.0,2768.0,43.0,2.0,78.0,2019-11-13,0 days 09:02:39.000000000,2019-11-13 09:02:40.281339,5,RiskyChoice,mixed_free_forced,104,2019-11-13 10:20:49.000000,5.0,48.0,5.0,310.9,rat,riskrat002,4,2,2,261,1,170,205,114
715,121281,2116,127.0,2480.0,42.0,1.0,81.0,2019-11-14,0 days 08:20:03.000000000,2019-11-14 08:20:03.749651,5,RiskyChoice,mixed_free_forced,104,2019-11-14 09:41:14.000000,5.0,62.0,5.0,313.4,rat,riskrat002,3,1,1,310,0,161,239,86
716,121475,2116,161.0,3184.0,46.0,1.0,82.0,2019-11-15,0 days 08:15:10.000000000,2019-11-15 08:15:10.726896,5,RiskyChoice,mixed_free_forced,104,2019-11-15 09:37:51.000000,5.0,58.0,5.0,314.0,rat,riskrat002,0,1,0,376,1,179,258,103
717,121693,2116,107.0,2192.0,49.0,2.0,83.0,2019-11-16,0 days 08:19:13.000000000,2019-11-16 08:19:13.863887,5,RiskyChoice,mixed_free_forced,104,2019-11-16 09:42:15.000000,5.0,57.0,5.0,316.3,rat,riskrat002,0,2,0,246,2,116,148,66
